date,target
2025-04-22 00:00:00,100.53264888170142
2025-04-22 01:00:00,97.28628851920222
2025-04-22 02:00:00,109.96646201031852
2025-04-22 03:00:00,104.95968662414346
2025-04-22 04:00:00,114.70008360084799
2025-04-22 05:00:00,116.71684881484681
2025-04-22 06:00:00,112.17058356818418
2025-04-22 07:00:00,117.01387371547983
2025-04-22 08:00:00,114.4748834636048
2025-04-22 09:00:00,109.1461237795395
2025-04-22 10:00:00,104.41877964295001
2025-04-22 11:00:00,97.24848454353915
2025-04-22 12:00:00,102.88423321675405
2025-04-22 13:00:00,91.61792226457136
2025-04-22 14:00:00,94.91905610457063
2025-04-22 15:00:00,90.65963270458884
2025-04-22 16:00:00,92.33226071267721
2025-04-22 17:00:00,87.19834259048254
2025-04-22 18:00:00,86.86985800717973
2025-04-22 19:00:00,91.92097147035294
2025-04-22 20:00:00,92.12903411561949
2025-04-22 21:00:00,94.73567976818528
2025-04-22 22:00:00,98.75445535724268
2025-04-22 23:00:00,94.65337430374454
2025-04-23 00:00:00,108.00608502788914
2025-04-23 01:00:00,111.61207299536552
2025-04-23 02:00:00,109.01374310356638
2025-04-23 03:00:00,115.51048278173037
2025-04-23 04:00:00,119.01182946608917
2025-04-23 05:00:00,120.42638482507645
2025-04-23 06:00:00,123.1056513295894
2025-04-23 07:00:00,127.27680315476663
2025-04-23 08:00:00,124.6692379156514
2025-04-23 09:00:00,112.99555827324025
2025-04-23 10:00:00,117.90846127030288
2025-04-23 11:00:00,117.39646054400455
2025-04-23 12:00:00,110.019461671084
2025-04-23 13:00:00,109.22279500640002
2025-04-23 14:00:00,109.55394401943208
2025-04-23 15:00:00,102.75120759600253
2025-04-23 16:00:00,97.52198058817925
2025-04-23 17:00:00,99.45244706508122
2025-04-23 18:00:00,95.57974110636825
2025-04-23 19:00:00,95.83914770875998
2025-04-23 20:00:00,96.06131982289709
2025-04-23 21:00:00,106.32173416799482
2025-04-23 22:00:00,100.11038079246417
2025-04-23 23:00:00,113.33249176955175
2025-04-24 00:00:00,113.27749339753893
2025-04-24 01:00:00,109.74708053891644
2025-04-24 02:00:00,120.60759697056824
2025-04-24 03:00:00,114.00923116571387
2025-04-24 04:00:00,127.45141051968216
2025-04-24 05:00:00,130.13538292026516
2025-04-24 06:00:00,124.8728258471682
2025-04-24 07:00:00,127.35192723229592
2025-04-24 08:00:00,133.29220406871931
2025-04-24 09:00:00,121.17473711163632
2025-04-24 10:00:00,115.95085994710139
2025-04-24 11:00:00,122.58010602636217
2025-04-24 12:00:00,120.6953844698588
2025-04-24 13:00:00,109.04049348762045
2025-04-24 14:00:00,109.50581572295619
2025-04-24 15:00:00,107.76016887561273
2025-04-24 16:00:00,97.07033392329258
2025-04-24 17:00:00,96.61916871588271
2025-04-24 18:00:00,102.98022414662218
2025-04-24 19:00:00,105.30415373342873
2025-04-24 20:00:00,102.29920341662464
2025-04-24 21:00:00,98.88612148320507
2025-04-24 22:00:00,113.42302627308295
2025-04-24 23:00:00,106.92035001518613
2025-04-25 00:00:00,111.52671195049406
2025-04-25 01:00:00,118.04873568315561
2025-04-25 02:00:00,126.43276846811635
2025-04-25 03:00:00,126.64696888606086
2025-04-25 04:00:00,127.17208194757598
2025-04-25 05:00:00,128.7516407425968
2025-04-25 06:00:00,127.46076307924264
2025-04-25 07:00:00,128.87517434251666
2025-04-25 08:00:00,114.8830019989553
2025-04-25 09:00:00,121.27847577865684
2025-04-25 10:00:00,120.16156051812789
2025-04-25 11:00:00,110.80322644474563
2025-04-25 12:00:00,112.89001227616252
2025-04-25 13:00:00,106.45552265047452
2025-04-25 14:00:00,110.48008947431501
2025-04-25 15:00:00,106.43795541958889
2025-04-25 16:00:00,95.68525483658307
2025-04-25 17:00:00,95.22538959789719
2025-04-25 18:00:00,94.79330898133189
2025-04-25 19:00:00,93.55806929512971
2025-04-25 20:00:00,97.40116473399061
2025-04-25 21:00:00,95.72326428953062
2025-04-25 22:00:00,97.08612861162761
2025-04-25 23:00:00,107.45715047724528
2025-04-26 00:00:00,111.10148276244666
2025-04-26 01:00:00,108.97830562569295
2025-04-26 02:00:00,119.1201489918403
2025-04-26 03:00:00,115.84037465125834
2025-04-26 04:00:00,121.48078703930601
2025-04-26 05:00:00,124.96237172132724
2025-04-26 06:00:00,121.76912540917733
2025-04-26 07:00:00,122.9204043771666
2025-04-26 08:00:00,117.24411336820874
2025-04-26 09:00:00,115.84541623111642
2025-04-26 10:00:00,112.40522034399397
2025-04-26 11:00:00,106.32777144403094
2025-04-26 12:00:00,104.42742522760336
2025-04-26 13:00:00,94.76048573448259
2025-04-26 14:00:00,95.07577070404723
2025-04-26 15:00:00,92.49825922182326
2025-04-26 16:00:00,89.93449280638906
2025-04-26 17:00:00,88.20161324804494
2025-04-26 18:00:00,88.11841129269696
2025-04-26 19:00:00,90.50581416159615
2025-04-26 20:00:00,93.29898596950498
2025-04-26 21:00:00,89.30329728481716
2025-04-26 22:00:00,89.91751306978198
2025-04-26 23:00:00,93.90529744682155
2025-04-27 00:00:00,99.73686764978915
2025-04-27 01:00:00,103.8950529072181
2025-04-27 02:00:00,105.58046954396241
2025-04-27 03:00:00,106.32818453804812
2025-04-27 04:00:00,111.8234956523541
2025-04-27 05:00:00,115.63004304081709
2025-04-27 06:00:00,117.56006237970657
2025-04-27 07:00:00,112.21061110353243
2025-04-27 08:00:00,111.06857535850096
2025-04-27 09:00:00,106.41637400601202
2025-04-27 10:00:00,106.68510039758034
2025-04-27 11:00:00,99.60192168894875
2025-04-27 12:00:00,101.21683600817792
2025-04-27 13:00:00,87.71829501317094
2025-04-27 14:00:00,89.63425229186029
2025-04-27 15:00:00,89.00856750196041
2025-04-27 16:00:00,86.00313951568788
2025-04-27 17:00:00,94.39856213160893
2025-04-27 18:00:00,84.38153945373254
2025-04-27 19:00:00,79.35433875063686
2025-04-27 20:00:00,84.37456682564519
2025-04-27 21:00:00,79.93299344640978
2025-04-27 22:00:00,89.7305179776857
2025-04-27 23:00:00,90.25743518692818
2025-04-28 00:00:00,101.06334178718905
2025-04-28 01:00:00,99.02664905531384
2025-04-28 02:00:00,104.3271982706623
2025-04-28 03:00:00,105.321433497299
2025-04-28 04:00:00,117.17676919161511
2025-04-28 05:00:00,110.41997607706296
2025-04-28 06:00:00,119.54254584004323
2025-04-28 07:00:00,114.96525875124892
2025-04-28 08:00:00,112.15703981602663
2025-04-28 09:00:00,109.34971113591152
2025-04-28 10:00:00,106.38426937167308
2025-04-28 11:00:00,93.53264264251781
2025-04-28 12:00:00,96.30847447579237
2025-04-28 13:00:00,96.99622322835647
2025-04-28 14:00:00,89.88696473090663
2025-04-28 15:00:00,81.45056044423225
2025-04-28 16:00:00,84.58385162410144
2025-04-28 17:00:00,90.2277293766784
2025-04-28 18:00:00,88.01436095249213
2025-04-28 19:00:00,83.42657073435643
2025-04-28 20:00:00,89.12546241600322
2025-04-28 21:00:00,86.39367848233725
2025-04-28 22:00:00,84.31655761421905
2025-04-28 23:00:00,91.22687456948589
2025-04-29 00:00:00,105.24256193158533
2025-04-29 01:00:00,101.97005056197175
2025-04-29 02:00:00,105.91141238639761
2025-04-29 03:00:00,109.0016102423627
2025-04-29 04:00:00,120.41861335266888
2025-04-29 05:00:00,121.02934388595776
2025-04-29 06:00:00,124.14397491994141
2025-04-29 07:00:00,114.36076974978715
2025-04-29 08:00:00,114.92679550950638
2025-04-29 09:00:00,105.54610415087288
2025-04-29 10:00:00,114.67191922797335
2025-04-29 11:00:00,100.739052249403
2025-04-29 12:00:00,102.66391842685263
2025-04-29 13:00:00,93.79910638373669
2025-04-29 14:00:00,92.4933951440974
2025-04-29 15:00:00,88.67555898896474
2025-04-29 16:00:00,87.49537171246699
2025-04-29 17:00:00,86.56121692009218
2025-04-29 18:00:00,86.30575711711398
2025-04-29 19:00:00,92.63800744456704
2025-04-29 20:00:00,86.68053397127993
2025-04-29 21:00:00,94.66440479175695
2025-04-29 22:00:00,102.0604047514783
2025-04-29 23:00:00,99.0540604827635
2025-04-30 00:00:00,102.41843788919655
2025-04-30 01:00:00,108.55128246283587
2025-04-30 02:00:00,118.1105595955626
2025-04-30 03:00:00,117.57441834448782
2025-04-30 04:00:00,117.35538458241629
2025-04-30 05:00:00,123.21106171168171
2025-04-30 06:00:00,117.67222600821587
2025-04-30 07:00:00,124.5879572134598
2025-04-30 08:00:00,122.28778338001298
2025-04-30 09:00:00,117.32438430665593
2025-04-30 10:00:00,112.37702125953655
2025-04-30 11:00:00,108.84518672097593
2025-04-30 12:00:00,110.92268007795941
2025-04-30 13:00:00,110.08597845985778
2025-04-30 14:00:00,99.26681439275934
2025-04-30 15:00:00,100.80109937002612
2025-04-30 16:00:00,88.48782127545056
2025-04-30 17:00:00,93.2448053903602
2025-04-30 18:00:00,95.18713718674346
2025-04-30 19:00:00,92.41598501193951
2025-04-30 20:00:00,94.0321344108407
2025-04-30 21:00:00,97.70814565103676
2025-04-30 22:00:00,104.86404951378202
2025-04-30 23:00:00,106.76488794145956
2025-05-01 00:00:00,102.63629511352508
2025-05-01 01:00:00,107.17268777183145
2025-05-01 02:00:00,117.02072223142122
2025-05-01 03:00:00,124.55126668477929
2025-05-01 04:00:00,114.27054222570314
2025-05-01 05:00:00,124.90671942794933
2025-05-01 06:00:00,125.4484413879531
2025-05-01 07:00:00,132.72227070555346
2025-05-01 08:00:00,124.24667023111417
2025-05-01 09:00:00,125.04086301189453
2025-05-01 10:00:00,121.06270199992446
2025-05-01 11:00:00,108.44236964152827
2025-05-01 12:00:00,116.2290477185078
2025-05-01 13:00:00,110.19847996629949
2025-05-01 14:00:00,107.80422128426794
2025-05-01 15:00:00,118.41039918348122
2025-05-01 16:00:00,92.01500223969754
2025-05-01 17:00:00,105.77036180064466
2025-05-01 18:00:00,97.21811916064817
2025-05-01 19:00:00,100.02459538045295
2025-05-01 20:00:00,100.1768141389683
2025-05-01 21:00:00,101.0196167078659
2025-05-01 22:00:00,103.5066332575775
2025-05-01 23:00:00,110.67345169297347
2025-05-02 00:00:00,107.10975143274062
2025-05-02 01:00:00,119.99288415953002
2025-05-02 02:00:00,118.86253230996064
2025-05-02 03:00:00,119.02197076793769
2025-05-02 04:00:00,124.023751658392
2025-05-02 05:00:00,132.23826663382133
2025-05-02 06:00:00,125.4565472008503
2025-05-02 07:00:00,128.38761390152808
2025-05-02 08:00:00,122.38860035111729
2025-05-02 09:00:00,125.80777615887597
2025-05-02 10:00:00,122.24948687786684
2025-05-02 11:00:00,123.11290125665445
2025-05-02 12:00:00,110.95364636716806
2025-05-02 13:00:00,110.25920989769764
2025-05-02 14:00:00,104.16163998345417
2025-05-02 15:00:00,105.64054679042702
2025-05-02 16:00:00,94.98433070686653
2025-05-02 17:00:00,99.11994483992008
2025-05-02 18:00:00,94.62149320354513
2025-05-02 19:00:00,95.41913763558047
2025-05-02 20:00:00,97.2992578799185
2025-05-02 21:00:00,100.07653729503484
2025-05-02 22:00:00,101.45485692313717
2025-05-02 23:00:00,106.13634145857218
2025-05-03 00:00:00,115.20701980005401
2025-05-03 01:00:00,116.44855055104122
2025-05-03 02:00:00,119.32652878302478
2025-05-03 03:00:00,116.85571060807129
2025-05-03 04:00:00,117.22234591848704
2025-05-03 05:00:00,125.81338104807479
2025-05-03 06:00:00,125.71894598235778
2025-05-03 07:00:00,127.3033065758519
2025-05-03 08:00:00,117.20509258412773
2025-05-03 09:00:00,116.0242710876328
2025-05-03 10:00:00,106.9819045616605
2025-05-03 11:00:00,108.055383550197
2025-05-03 12:00:00,109.43198706662942
2025-05-03 13:00:00,99.40016055726996
2025-05-03 14:00:00,99.91348801766425
2025-05-03 15:00:00,93.18693191555751
2025-05-03 16:00:00,92.56662307350437
2025-05-03 17:00:00,84.88802061651194
2025-05-03 18:00:00,89.01748903491936
2025-05-03 19:00:00,76.9346873498956
2025-05-03 20:00:00,89.36451618457383
2025-05-03 21:00:00,85.69164836159447
2025-05-03 22:00:00,99.86547770177174
2025-05-03 23:00:00,101.49428765109931
2025-05-04 00:00:00,103.86354640668065
2025-05-04 01:00:00,111.69794623136906
2025-05-04 02:00:00,105.17597086969742
2025-05-04 03:00:00,118.81328713095603
2025-05-04 04:00:00,117.6879283635386
2025-05-04 05:00:00,114.26929855573191
2025-05-04 06:00:00,120.0336082493423
2025-05-04 07:00:00,110.3263124105651
2025-05-04 08:00:00,109.73369314521068
2025-05-04 09:00:00,107.99999149268923
2025-05-04 10:00:00,105.0061293910687
2025-05-04 11:00:00,99.0805887989162
2025-05-04 12:00:00,104.12784016783961
2025-05-04 13:00:00,94.137526523675
2025-05-04 14:00:00,92.79397399934453
2025-05-04 15:00:00,85.8339158237867
2025-05-04 16:00:00,78.29657139244954
2025-05-04 17:00:00,85.01784005349869
2025-05-04 18:00:00,75.64450259802813
2025-05-04 19:00:00,83.40720409790926
2025-05-04 20:00:00,79.59434680291548
2025-05-04 21:00:00,95.29826592144593
2025-05-04 22:00:00,94.0095510078189
2025-05-04 23:00:00,94.32385772426458
2025-05-05 00:00:00,102.76779053981292
2025-05-05 01:00:00,98.15072938807722
2025-05-05 02:00:00,107.27936259276953
2025-05-05 03:00:00,108.97408974203863
2025-05-05 04:00:00,111.58862725378337
2025-05-05 05:00:00,117.10554428620831
2025-05-05 06:00:00,115.45346922149197
2025-05-05 07:00:00,113.17472949832244
2025-05-05 08:00:00,103.92040630601768
2025-05-05 09:00:00,104.34577650976914
2025-05-05 10:00:00,104.62942758867054
2025-05-05 11:00:00,101.92800560125538
2025-05-05 12:00:00,93.2143762979466
2025-05-05 13:00:00,103.57348119017975
2025-05-05 14:00:00,96.45931283006273
2025-05-05 15:00:00,89.79097625726205
2025-05-05 16:00:00,85.3928000157921
2025-05-05 17:00:00,82.87365457629828
2025-05-05 18:00:00,79.53030339451064
2025-05-05 19:00:00,84.29569199014173
2025-05-05 20:00:00,86.66185861258889
2025-05-05 21:00:00,83.20384740613021
2025-05-05 22:00:00,92.77993277475127
2025-05-05 23:00:00,94.61488547095082
2025-05-06 00:00:00,91.67095977028696
2025-05-06 01:00:00,99.93566599041846
2025-05-06 02:00:00,105.54170931445849
2025-05-06 03:00:00,118.06289680107025
2025-05-06 04:00:00,115.33946263675791
2025-05-06 05:00:00,109.49476509235566
2025-05-06 06:00:00,117.52418228806575
2025-05-06 07:00:00,109.11891777988
2025-05-06 08:00:00,118.38624491431212
2025-05-06 09:00:00,110.03935888553123
2025-05-06 10:00:00,108.70081991279183
2025-05-06 11:00:00,111.02454018889034
2025-05-06 12:00:00,96.95934504171038
2025-05-06 13:00:00,92.9110268980614
2025-05-06 14:00:00,92.82564828991357
2025-05-06 15:00:00,96.4893072614887
2025-05-06 16:00:00,84.16067159750948
2025-05-06 17:00:00,77.70026848449227
2025-05-06 18:00:00,87.00538000742479
2025-05-06 19:00:00,91.8228181413363
2025-05-06 20:00:00,96.21221528673048
2025-05-06 21:00:00,92.24077677960568
2025-05-06 22:00:00,95.85404485803777
2025-05-06 23:00:00,106.03363202208757
2025-05-07 00:00:00,98.12232979765282
2025-05-07 01:00:00,108.23048100707236
2025-05-07 02:00:00,114.46453746606582
2025-05-07 03:00:00,118.90604585006045
2025-05-07 04:00:00,117.7521981323283
2025-05-07 05:00:00,121.72450229799962
2025-05-07 06:00:00,112.43926833815601
2025-05-07 07:00:00,119.54070866659906
2025-05-07 08:00:00,122.77857214367036
2025-05-07 09:00:00,114.93762519844066
2025-05-07 10:00:00,116.27848448392925
2025-05-07 11:00:00,114.49058355756586
2025-05-07 12:00:00,107.72439707338997
2025-05-07 13:00:00,106.16309467813456
2025-05-07 14:00:00,98.27629826398433
2025-05-07 15:00:00,98.45229058128268
2025-05-07 16:00:00,99.58797717246165
2025-05-07 17:00:00,96.52235130110893
2025-05-07 18:00:00,93.27643098421764
2025-05-07 19:00:00,97.26276744127574
2025-05-07 20:00:00,100.9477822167915
2025-05-07 21:00:00,92.4906819068496
2025-05-07 22:00:00,108.6427580045475
2025-05-07 23:00:00,106.48036820460827
2025-05-08 00:00:00,113.60236292402995
2025-05-08 01:00:00,120.75565922119839
2025-05-08 02:00:00,114.2726712981739
2025-05-08 03:00:00,120.19393947510211
2025-05-08 04:00:00,124.41754995734821
2025-05-08 05:00:00,124.0818091923039
2025-05-08 06:00:00,134.80436226161635
2025-05-08 07:00:00,124.05301436165898
2025-05-08 08:00:00,123.87575350426397
2025-05-08 09:00:00,124.63764634358827
2025-05-08 10:00:00,116.00025847951564
2025-05-08 11:00:00,115.69309585797886
2025-05-08 12:00:00,114.73721504122845
2025-05-08 13:00:00,108.31663547119284
2025-05-08 14:00:00,105.70878243421518
2025-05-08 15:00:00,100.89930305218799
2025-05-08 16:00:00,94.60475590521546
2025-05-08 17:00:00,100.46913119120369
2025-05-08 18:00:00,105.69882466908491
2025-05-08 19:00:00,99.26006943022131
2025-05-08 20:00:00,101.57110273341038
2025-05-08 21:00:00,105.79863620617265
2025-05-08 22:00:00,101.0198261285916
2025-05-08 23:00:00,116.47665852744404
2025-05-09 00:00:00,114.29894454936436
2025-05-09 01:00:00,123.82917823004682
2025-05-09 02:00:00,117.90636109165304
2025-05-09 03:00:00,131.12567895857637
2025-05-09 04:00:00,129.23560821075964
2025-05-09 05:00:00,129.7330132540267
2025-05-09 06:00:00,128.84516851057407
2025-05-09 07:00:00,126.27086810063783
2025-05-09 08:00:00,130.42573523212042
2025-05-09 09:00:00,123.64871138282174
2025-05-09 10:00:00,111.95036025260436
2025-05-09 11:00:00,111.5609032208878
2025-05-09 12:00:00,111.22370228463903
2025-05-09 13:00:00,109.13576975557336
2025-05-09 14:00:00,103.85419901394715
2025-05-09 15:00:00,105.64412596639642
2025-05-09 16:00:00,90.36643594539365
2025-05-09 17:00:00,97.0254584786776
2025-05-09 18:00:00,88.43954863070954
2025-05-09 19:00:00,99.02592267019774
2025-05-09 20:00:00,96.86559622860312
2025-05-09 21:00:00,101.0571987416706
2025-05-09 22:00:00,98.77542439751039
2025-05-09 23:00:00,110.70653159676849
2025-05-10 00:00:00,113.37262937028814
2025-05-10 01:00:00,115.15211216487377
2025-05-10 02:00:00,115.64302456982936
2025-05-10 03:00:00,121.30848099759211
2025-05-10 04:00:00,118.26292210369768
2025-05-10 05:00:00,125.72558459545313
2025-05-10 06:00:00,129.1238655337806
2025-05-10 07:00:00,126.00624925701139
2025-05-10 08:00:00,117.01378835302266
2025-05-10 09:00:00,118.6993181224135
2025-05-10 10:00:00,108.67845818097295
2025-05-10 11:00:00,112.22601236338828
2025-05-10 12:00:00,107.55930182000877
2025-05-10 13:00:00,94.0980598603027
2025-05-10 14:00:00,93.01561660545839
2025-05-10 15:00:00,93.12757189681916
2025-05-10 16:00:00,90.37813911630056
2025-05-10 17:00:00,84.9520615783454
2025-05-10 18:00:00,90.5437492980389
2025-05-10 19:00:00,90.2163088135068
2025-05-10 20:00:00,89.64620743355383
2025-05-10 21:00:00,89.50155848006871
2025-05-10 22:00:00,99.54751128549803
2025-05-10 23:00:00,105.31746983663867
2025-05-11 00:00:00,100.373799687676
2025-05-11 01:00:00,103.47643679835812
2025-05-11 02:00:00,111.24765075889196
2025-05-11 03:00:00,110.70289996455287
2025-05-11 04:00:00,113.71275644809093
2025-05-11 05:00:00,118.48531545575273
2025-05-11 06:00:00,108.16488645482784
2025-05-11 07:00:00,120.33587890386939
2025-05-11 08:00:00,113.63365503288449
2025-05-11 09:00:00,109.09956095164485
2025-05-11 10:00:00,107.07628675068585
2025-05-11 11:00:00,103.46771993428621
2025-05-11 12:00:00,92.62188582992725
2025-05-11 13:00:00,101.4638801792125
2025-05-11 14:00:00,91.86043979924482
2025-05-11 15:00:00,90.19851295547645
2025-05-11 16:00:00,89.69636682118643
2025-05-11 17:00:00,80.16414393393876
2025-05-11 18:00:00,85.49859324009454
2025-05-11 19:00:00,82.92235906290259
2025-05-11 20:00:00,88.7658732033596
2025-05-11 21:00:00,79.15143538736274
2025-05-11 22:00:00,90.27890606239933
2025-05-11 23:00:00,91.80074308028864
2025-05-12 00:00:00,99.75319877597833
2025-05-12 01:00:00,103.72735319166041
2025-05-12 02:00:00,102.58612464304838
2025-05-12 03:00:00,105.63733569470435
2025-05-12 04:00:00,110.40106859846547
2025-05-12 05:00:00,108.74074452076663
2025-05-12 06:00:00,116.20261873642764
2025-05-12 07:00:00,110.85418918947862
2025-05-12 08:00:00,99.22318631789179
2025-05-12 09:00:00,106.9978566086465
2025-05-12 10:00:00,101.27727118392438
2025-05-12 11:00:00,95.34059598655026
2025-05-12 12:00:00,93.09666778799722
2025-05-12 13:00:00,94.6755915194432
2025-05-12 14:00:00,96.01948306628819
2025-05-12 15:00:00,88.94642401539876
2025-05-12 16:00:00,82.98982216204163
2025-05-12 17:00:00,85.85729038083178
2025-05-12 18:00:00,81.81279913796998
2025-05-12 19:00:00,81.51855158365984
2025-05-12 20:00:00,81.32458092333194
2025-05-12 21:00:00,81.47475762529457
2025-05-12 22:00:00,90.19471542378135
2025-05-12 23:00:00,96.1793187701779
2025-05-13 00:00:00,99.22687846598458
2025-05-13 01:00:00,102.0245214659928
2025-05-13 02:00:00,103.7243303496023
2025-05-13 03:00:00,113.25631408269521
2025-05-13 04:00:00,108.1559056030835
2025-05-13 05:00:00,118.25198616837582
2025-05-13 06:00:00,111.88235219893461
2025-05-13 07:00:00,112.60957593046824
2025-05-13 08:00:00,108.4995230805477
2025-05-13 09:00:00,110.22943204950579
2025-05-13 10:00:00,113.28779764590585
2025-05-13 11:00:00,108.09504909674271
2025-05-13 12:00:00,106.3328709084081
2025-05-13 13:00:00,100.89925296649594
2025-05-13 14:00:00,91.0565494254229
2025-05-13 15:00:00,91.32381810434681
2025-05-13 16:00:00,87.42844252719283
2025-05-13 17:00:00,94.66237363733747
2025-05-13 18:00:00,84.33404399960173
2025-05-13 19:00:00,93.50182884349508
2025-05-13 20:00:00,95.29416691245734
2025-05-13 21:00:00,101.72308617905895
2025-05-13 22:00:00,96.1721880602313
2025-05-13 23:00:00,104.57850086763099
2025-05-14 00:00:00,115.0390870868356
2025-05-14 01:00:00,107.62518054431371
2025-05-14 02:00:00,107.87386406048354
2025-05-14 03:00:00,109.90031397353647
2025-05-14 04:00:00,122.95345616478319
2025-05-14 05:00:00,114.36532056318806
2025-05-14 06:00:00,121.21448468430256
2025-05-14 07:00:00,124.2341382083364
2025-05-14 08:00:00,122.01642258501796
2025-05-14 09:00:00,120.87976393644166
2025-05-14 10:00:00,117.24289016502107
2025-05-14 11:00:00,118.12973995185712
2025-05-14 12:00:00,105.59651149811269
2025-05-14 13:00:00,103.08444218455956
2025-05-14 14:00:00,99.34777388828489
2025-05-14 15:00:00,102.91068609176392
2025-05-14 16:00:00,101.05988999193234
2025-05-14 17:00:00,98.01054387875558
2025-05-14 18:00:00,100.66771387427949
2025-05-14 19:00:00,91.96492149885381
2025-05-14 20:00:00,105.06942264469662
2025-05-14 21:00:00,107.09458465225325
2025-05-14 22:00:00,107.26013287795273
2025-05-14 23:00:00,115.26376593866256
2025-05-15 00:00:00,105.58509350460545
2025-05-15 01:00:00,114.18006212581437
2025-05-15 02:00:00,117.1293353886123
2025-05-15 03:00:00,126.2288039240876
2025-05-15 04:00:00,121.68236492668849
2025-05-15 05:00:00,130.55798701839822
2025-05-15 06:00:00,133.65794367850236
2025-05-15 07:00:00,130.5720974815482
2025-05-15 08:00:00,127.54412786110404
2025-05-15 09:00:00,120.17977999782012
2025-05-15 10:00:00,117.73263586356683
2025-05-15 11:00:00,122.58547747043588
2025-05-15 12:00:00,116.8959811560943
2025-05-15 13:00:00,109.80318215545957
2025-05-15 14:00:00,104.72187483099822
2025-05-15 15:00:00,95.22458315378391
2025-05-15 16:00:00,96.69041061144654
2025-05-15 17:00:00,107.13961783865167
2025-05-15 18:00:00,93.86845324273243
2025-05-15 19:00:00,100.2555653362181
2025-05-15 20:00:00,105.01100530144622
2025-05-15 21:00:00,98.319237657942
2025-05-15 22:00:00,107.1471731581501
2025-05-15 23:00:00,113.7294451892157
2025-05-16 00:00:00,113.85080979554797
2025-05-16 01:00:00,129.08654600060166
2025-05-16 02:00:00,114.4752791824821
2025-05-16 03:00:00,128.39952853212773
2025-05-16 04:00:00,125.75496242928153
2025-05-16 05:00:00,130.9197166742106
2025-05-16 06:00:00,129.98548244420485
2025-05-16 07:00:00,124.64354092874217
2025-05-16 08:00:00,126.85077731230895
2025-05-16 09:00:00,115.96684924208184
2025-05-16 10:00:00,122.54281221348381
2025-05-16 11:00:00,117.53346607592648
2025-05-16 12:00:00,114.83290911222947
2025-05-16 13:00:00,112.43943026750675
2025-05-16 14:00:00,105.86221547463089
2025-05-16 15:00:00,101.67178363066037
2025-05-16 16:00:00,94.95775319914871
2025-05-16 17:00:00,93.91340682230731
2025-05-16 18:00:00,100.76958715721389
2025-05-16 19:00:00,102.0435982553308
2025-05-16 20:00:00,96.60217248536978
2025-05-16 21:00:00,99.87395298683435
2025-05-16 22:00:00,98.92368188414032
2025-05-16 23:00:00,110.59088239545312
2025-05-17 00:00:00,112.17858115306397
2025-05-17 01:00:00,120.89398784292861
2025-05-17 02:00:00,112.95898439281147
2025-05-17 03:00:00,117.78820340458581
2025-05-17 04:00:00,122.32745920999561
2025-05-17 05:00:00,125.20050325451918
2025-05-17 06:00:00,121.9744545505408
2025-05-17 07:00:00,118.54314579952573
2025-05-17 08:00:00,123.76901149219219
2025-05-17 09:00:00,120.44937344775023
2025-05-17 10:00:00,110.497111098001
2025-05-17 11:00:00,115.66940546735462
2025-05-17 12:00:00,110.7488661495902
2025-05-17 13:00:00,102.42569435166772
2025-05-17 14:00:00,98.2923265748573
2025-05-17 15:00:00,96.78754171250587
2025-05-17 16:00:00,88.4459489680855
2025-05-17 17:00:00,90.22127838092351
2025-05-17 18:00:00,80.68948334643977
2025-05-17 19:00:00,93.0274201040031
2025-05-17 20:00:00,84.48849421594574
2025-05-17 21:00:00,98.84958693866416
2025-05-17 22:00:00,94.34338554821191
2025-05-17 23:00:00,98.16035660080819
2025-05-18 00:00:00,100.10829314297159
2025-05-18 01:00:00,105.08413211553652
2025-05-18 02:00:00,115.26812862208214
2025-05-18 03:00:00,102.4949660016466
2025-05-18 04:00:00,119.68938993934188
2025-05-18 05:00:00,117.18997991750739
2025-05-18 06:00:00,111.28540735767437
2025-05-18 07:00:00,111.07260317650828
2025-05-18 08:00:00,120.35968818864663
2025-05-18 09:00:00,107.27468915437063
2025-05-18 10:00:00,103.13100446943314
2025-05-18 11:00:00,108.47844382790827
2025-05-18 12:00:00,101.21208569309577
2025-05-18 13:00:00,92.04360810750087
2025-05-18 14:00:00,92.87282031602919
2025-05-18 15:00:00,84.63467684337262
2025-05-18 16:00:00,90.60463647682644
2025-05-18 17:00:00,88.80546076791852
2025-05-18 18:00:00,86.04391358348776
2025-05-18 19:00:00,85.75075081573162
2025-05-18 20:00:00,92.73472574620924
2025-05-18 21:00:00,87.97027352256873
2025-05-18 22:00:00,86.25896990592854
2025-05-18 23:00:00,96.32110449900115
2025-05-19 00:00:00,106.6795183158343
2025-05-19 01:00:00,98.09932161369004
2025-05-19 02:00:00,104.28196029980644
2025-05-19 03:00:00,110.46299844806147
2025-05-19 04:00:00,110.93929382091873
2025-05-19 05:00:00,108.70928225276397
2025-05-19 06:00:00,117.63329852378736
2025-05-19 07:00:00,121.92236402358394
2025-05-19 08:00:00,111.94684817551975
2025-05-19 09:00:00,105.19205482043529
2025-05-19 10:00:00,99.54678751133176
2025-05-19 11:00:00,103.20878631752565
2025-05-19 12:00:00,102.77306685839943
2025-05-19 13:00:00,96.44981176234137
2025-05-19 14:00:00,91.0064875338652
2025-05-19 15:00:00,85.64778265702718
2025-05-19 16:00:00,81.35836432827803
2025-05-19 17:00:00,87.68386204969498
